ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET003853,ORD0074224,Defective Product,70.81,2023-10-23,Refunded,2
RET003854,ORD0036634,Damaged in Transit,47.7,2023-10-18,Approved,2
RET003855,ORD0064287,Late Delivery,345.9,2024-06-12,Refunded,8
RET003856,ORD0052438,Better Price Found Elsewhere,221.47,2022-04-26,Refunded,11
RET003857,ORD0096979,Damaged in Transit,147.15,2022-10-01,Approved,16
RET003858,ORD0062471,Wrong Item Delivered,2398.76,2024-10-27,Approved,18
RET003859,ORD0048592,Defective Product,701.28,2022-06-06,Refunded,2
RET003860,ORD0040964,Changed Mind,2371.03,2022-12-15,Refunded,11
RET003861,ORD0059780,Changed Mind,76.61,2022-05-22,Refunded,15
RET003862,ORD0044357,Defective Product,11.19,2024-11-30,Refunded,1
RET003863,ORD0005452,Quality Not as Expected,865.92,2022-09-20,Refunded,2
RET003864,ORD0045482,Quality Not as Expected,73.39,2022-02-28,Refunded,2
RET003865,ORD0002235,Quality Not as Expected,0.0,2022-12-06,Rejected,23
RET003866,ORD0071070,Better Price Found Elsewhere,37.43,2024-11-30,Approved,20
RET003867,ORD0090414,Wrong Item Delivered,276.56,2022-02-15,Refunded,2
RET003868,ORD0007443,Defective Product,16.86,2022-04-26,Refunded,30
RET003869,ORD0017139,Quality Not as Expected,16.29,2024-04-07,Refunded,2
RET003870,ORD0064574,Late Delivery,8.01,2022-10-28,Approved,1
RET003871,ORD0040943,Late Delivery,254.56,2024-08-19,Approved,1
RET003872,ORD0088316,Better Price Found Elsewhere,212.64,2024-11-22,Refunded,1
RET003873,ORD0049455,Size/Fit Issue,141.48,2024-10-13,Refunded,23
RET003874,ORD0045669,Late Delivery,248.91,2024-08-08,Refunded,19
RET003875,ORD0022505,Changed Mind,11.49,2022-11-26,Refunded,1
RET003876,ORD0043906,Damaged in Transit,0.0,2023-12-14,Pending,24
RET003877,ORD0010238,Defective Product,0.0,2024-04-02,Pending,9
RET003878,ORD0038146,Late Delivery,478.48,2022-05-11,Approved,3
RET003879,ORD0060912,Better Price Found Elsewhere,0.0,2024-05-31,Pending,20
RET003880,ORD0020298,Late Delivery,0.0,2022-05-20,Pending,1
RET003881,ORD0034133,Wrong Item Delivered,861.71,2023-11-22,Refunded,29
RET003882,ORD0032612,Wrong Item Delivered,104.52,2022-02-04,Refunded,6
RET003883,ORD0058928,Quality Not as Expected,930.08,2024-03-02,Refunded,10
RET003884,ORD0006163,Size/Fit Issue,55.1,2022-03-18,Refunded,2
RET003885,ORD0000052,Wrong Item Delivered,625.05,2023-10-15,Refunded,2
RET003886,ORD0001057,Changed Mind,3892.59,2022-01-28,Refunded,26
RET003887,ORD0012001,Damaged in Transit,0.0,2022-05-04,Rejected,10
RET003888,ORD0064746,Size/Fit Issue,0.0,2023-06-29,Pending,18
RET003889,ORD0027571,Changed Mind,62.16,2024-12-03,Refunded,3
RET003890,ORD0036553,Wrong Item Delivered,1106.69,2023-04-29,Refunded,1
RET003891,ORD0045748,Wrong Item Delivered,229.3,2023-02-06,Refunded,2
RET003892,ORD0042796,Changed Mind,64.48,2022-08-20,Refunded,12
RET003893,ORD0065894,Size/Fit Issue,244.97,2022-09-28,Refunded,1
RET003894,ORD0047781,Damaged in Transit,140.64,2023-06-30,Refunded,19
RET003895,ORD0066117,Defective Product,1123.54,2022-08-03,Approved,10
RET003896,ORD0001194,Better Price Found Elsewhere,31.67,2024-06-14,Refunded,17
RET003897,ORD0036568,Quality Not as Expected,94.57,2024-06-22,Refunded,23
RET003898,ORD0022669,Changed Mind,27.59,2022-04-09,Approved,29
RET003899,ORD0063737,Better Price Found Elsewhere,54.29,2023-09-17,Approved,2
RET003900,ORD0093622,Damaged in Transit,1141.22,2022-09-05,Approved,6
RET003901,ORD0060828,Late Delivery,1132.18,2022-12-05,Approved,25
RET003902,ORD0033414,Damaged in Transit,82.9,2023-09-07,Refunded,8
RET003903,ORD0082623,Better Price Found Elsewhere,1.93,2023-07-29,Refunded,30
RET003904,ORD0056097,Quality Not as Expected,100.34,2023-08-28,Approved,5
RET003905,ORD0027308,Wrong Item Delivered,86.04,2022-06-22,Refunded,9
RET003906,ORD0017387,Changed Mind,0.0,2022-11-14,Rejected,19
RET003907,ORD0003982,Quality Not as Expected,75.48,2022-12-17,Refunded,11
RET003908,ORD0059071,Defective Product,0.0,2023-03-24,Pending,25
RET003909,ORD0087459,Wrong Item Delivered,0.0,2022-05-09,Pending,21
RET003910,ORD0086640,Late Delivery,0.0,2024-10-16,Pending,6
RET003911,ORD0065547,Wrong Item Delivered,0.0,2023-09-30,Pending,8
RET003912,ORD0017770,Wrong Item Delivered,2.24,2024-06-21,Refunded,20
RET003913,ORD0084504,Defective Product,350.55,2023-04-15,Approved,1
RET003914,ORD0020424,Damaged in Transit,237.0,2024-11-27,Approved,3
RET003915,ORD0053539,Defective Product,68.02,2024-07-16,Approved,1
RET003916,ORD0058759,Wrong Item Delivered,244.72,2022-12-03,Approved,21
RET003917,ORD0030590,Quality Not as Expected,75.76,2022-12-26,Refunded,5
RET003918,ORD0083201,Changed Mind,283.09,2023-09-08,Approved,2
RET003919,ORD0006347,Damaged in Transit,0.0,2022-06-30,Pending,1
RET003920,ORD0073201,Changed Mind,182.88,2023-08-22,Approved,4
RET003921,ORD0017633,Better Price Found Elsewhere,308.06,2022-12-31,Approved,21
RET003922,ORD0036381,Wrong Item Delivered,0.0,2023-06-27,Pending,18
RET003923,ORD0010572,Changed Mind,0.0,2024-10-08,Pending,23
RET003924,ORD0088596,Size/Fit Issue,69.47,2022-06-04,Refunded,1
RET003925,ORD0092102,Better Price Found Elsewhere,0.0,2023-07-21,Pending,1
RET003926,ORD0047044,Quality Not as Expected,33.3,2023-11-18,Refunded,4
RET003927,ORD0035446,Defective Product,17.87,2024-10-22,Refunded,26
RET003928,ORD0059993,Quality Not as Expected,1825.15,2024-02-23,Approved,17
RET003929,ORD0046149,Better Price Found Elsewhere,67.83,2022-09-02,Approved,1
RET003930,ORD0062624,Size/Fit Issue,547.52,2024-03-04,Refunded,1
RET003931,ORD0023865,Late Delivery,46.8,2024-08-27,Approved,26
RET003932,ORD0059365,Quality Not as Expected,47.97,2023-07-24,Refunded,9
RET003933,ORD0050003,Defective Product,363.7,2022-09-13,Approved,7
RET003934,ORD0045726,Late Delivery,0.0,2023-03-05,Pending,1
RET003935,ORD0036194,Better Price Found Elsewhere,0.0,2023-10-26,Pending,15
RET003936,ORD0093820,Size/Fit Issue,1222.85,2022-07-14,Refunded,18
RET003937,ORD0030981,Wrong Item Delivered,112.39,2023-10-21,Refunded,3
RET003938,ORD0037429,Late Delivery,3.57,2022-03-23,Approved,9
RET003939,ORD0035830,Size/Fit Issue,176.43,2022-03-21,Refunded,1
RET003940,ORD0025861,Quality Not as Expected,21.64,2022-12-19,Approved,2
RET003941,ORD0000103,Quality Not as Expected,55.14,2023-05-07,Refunded,1
RET003942,ORD0095915,Size/Fit Issue,653.65,2024-12-18,Refunded,19
RET003943,ORD0019590,Damaged in Transit,2099.21,2023-01-21,Refunded,5
RET003944,ORD0000451,Defective Product,0.0,2023-07-18,Pending,5
RET003945,ORD0014299,Quality Not as Expected,0.0,2023-11-26,Pending,3
RET003946,ORD0041683,Better Price Found Elsewhere,160.41,2024-09-30,Refunded,2
RET003947,ORD0003670,Changed Mind,347.43,2023-11-22,Refunded,3
RET003948,ORD0028363,Late Delivery,0.0,2023-10-01,Pending,2
RET003949,ORD0077300,Size/Fit Issue,18.53,2024-05-20,Approved,10
RET003950,ORD0004103,Better Price Found Elsewhere,120.63,2023-03-29,Approved,6
RET003951,ORD0061033,Damaged in Transit,0.0,2023-07-15,Pending,1
RET003952,ORD0079434,Better Price Found Elsewhere,602.97,2024-10-13,Approved,4
RET003953,ORD0066231,Quality Not as Expected,501.45,2022-12-08,Refunded,25
RET003954,ORD0076917,Changed Mind,159.1,2023-08-02,Refunded,9
RET003955,ORD0013579,Size/Fit Issue,159.08,2022-07-20,Refunded,2
RET003956,ORD0076207,Wrong Item Delivered,12.04,2022-10-23,Approved,24
RET003957,ORD0075856,Defective Product,18.68,2024-04-16,Approved,7
RET003958,ORD0038755,Better Price Found Elsewhere,61.55,2022-02-05,Refunded,6
RET003959,ORD0088917,Wrong Item Delivered,458.12,2024-07-27,Refunded,8
RET003960,ORD0093422,Size/Fit Issue,2345.82,2023-09-21,Refunded,22
RET003961,ORD0016183,Better Price Found Elsewhere,69.76,2024-06-23,Refunded,28
RET003962,ORD0098804,Late Delivery,317.39,2024-08-24,Refunded,14
RET003963,ORD0027548,Damaged in Transit,5.95,2022-08-10,Approved,13
RET003964,ORD0099606,Changed Mind,43.28,2022-06-19,Refunded,22
RET003965,ORD0038780,Quality Not as Expected,0.0,2024-07-06,Pending,19
RET003966,ORD0006102,Damaged in Transit,1753.55,2024-12-04,Refunded,7
RET003967,ORD0024861,Size/Fit Issue,715.6,2024-07-29,Refunded,2
RET003968,ORD0018077,Better Price Found Elsewhere,9.75,2024-11-01,Refunded,7
RET003969,ORD0065116,Size/Fit Issue,80.81,2024-06-13,Refunded,23
RET003970,ORD0086440,Size/Fit Issue,15.28,2023-01-18,Refunded,18
RET003971,ORD0082820,Changed Mind,617.3,2022-11-28,Refunded,3
RET003972,ORD0075880,Damaged in Transit,0.0,2023-09-04,Rejected,22
RET003973,ORD0063697,Size/Fit Issue,55.15,2022-10-20,Refunded,26
RET003974,ORD0046344,Defective Product,0.0,2024-12-11,Pending,9
RET003975,ORD0042412,Quality Not as Expected,211.26,2024-03-30,Refunded,1
RET003976,ORD0003572,Damaged in Transit,157.33,2022-10-05,Approved,4
RET003977,ORD0023985,Wrong Item Delivered,127.01,2023-01-14,Refunded,2
RET003978,ORD0073438,Better Price Found Elsewhere,408.64,2024-01-20,Refunded,11
RET003979,ORD0083718,Changed Mind,58.61,2022-11-12,Approved,4
RET003980,ORD0081099,Late Delivery,0.0,2024-05-08,Pending,14
RET003981,ORD0062867,Wrong Item Delivered,2.48,2022-11-02,Refunded,5
RET003982,ORD0011283,Quality Not as Expected,1288.52,2024-07-25,Approved,12
RET003983,ORD0098094,Defective Product,109.54,2023-05-26,Refunded,4
RET003984,ORD0033921,Damaged in Transit,13.11,2024-09-30,Refunded,8
RET003985,ORD0077261,Size/Fit Issue,0.0,2024-12-08,Pending,7
RET003986,ORD0001137,Late Delivery,22.65,2022-10-04,Refunded,9
RET003987,ORD0016311,Better Price Found Elsewhere,0.0,2024-11-10,Rejected,5
RET003988,ORD0022120,Size/Fit Issue,91.48,2022-01-22,Approved,13
RET003989,ORD0084671,Wrong Item Delivered,0.0,2024-12-08,Rejected,21
RET003990,ORD0068887,Changed Mind,666.64,2023-09-30,Refunded,12
RET003991,ORD0080626,Defective Product,95.63,2023-03-08,Refunded,2
RET003992,ORD0034658,Changed Mind,71.25,2024-04-28,Refunded,8
RET003993,ORD0045538,Quality Not as Expected,57.3,2022-05-18,Refunded,15
RET003994,ORD0041766,Wrong Item Delivered,81.86,2022-11-28,Refunded,18
RET003995,ORD0004023,Defective Product,90.01,2023-08-01,Approved,17
RET003996,ORD0030193,Quality Not as Expected,282.89,2024-05-09,Approved,5
RET003997,ORD0067251,Damaged in Transit,307.3,2023-10-23,Refunded,22
RET003998,ORD0049612,Size/Fit Issue,150.67,2022-01-15,Refunded,1
RET003999,ORD0004751,Quality Not as Expected,78.62,2024-08-28,Refunded,30
RET004000,ORD0085165,Changed Mind,61.04,2024-07-08,Refunded,1
RET004001,ORD0018516,Better Price Found Elsewhere,252.5,2022-09-26,Refunded,4
RET004002,ORD0002182,Size/Fit Issue,0.0,2023-06-25,Rejected,15
RET004003,ORD0055979,Damaged in Transit,35.27,2022-12-08,Refunded,5
RET004004,ORD0015438,Defective Product,245.02,2023-05-28,Approved,2
RET004005,ORD0045554,Wrong Item Delivered,229.76,2023-07-17,Refunded,1
RET004006,ORD0029055,Size/Fit Issue,107.92,2022-12-12,Refunded,5
RET004007,ORD0049250,Late Delivery,103.35,2022-09-20,Approved,1
RET004008,ORD0030382,Wrong Item Delivered,0.0,2022-03-24,Rejected,14
RET004009,ORD0062430,Wrong Item Delivered,0.0,2023-05-17,Rejected,11
RET004010,ORD0088230,Changed Mind,31.16,2022-12-01,Refunded,25
RET004011,ORD0080146,Wrong Item Delivered,23.24,2024-12-18,Approved,3
RET004012,ORD0059576,Changed Mind,276.28,2022-10-17,Approved,3
RET004013,ORD0041390,Better Price Found Elsewhere,106.78,2022-10-29,Approved,6
RET004014,ORD0066757,Late Delivery,171.57,2022-05-16,Refunded,10
RET004015,ORD0081423,Wrong Item Delivered,13.2,2022-12-23,Refunded,10
RET004016,ORD0042465,Wrong Item Delivered,886.09,2024-09-01,Refunded,21
RET004017,ORD0081413,Wrong Item Delivered,3976.29,2024-12-20,Refunded,2
RET004018,ORD0080096,Size/Fit Issue,2542.78,2023-04-28,Approved,5
RET004019,ORD0094515,Late Delivery,5.28,2025-01-01,Approved,11
RET004020,ORD0080882,Changed Mind,403.66,2023-07-22,Approved,2
RET004021,ORD0086511,Size/Fit Issue,71.04,2022-06-02,Approved,13
RET004022,ORD0057752,Changed Mind,402.94,2024-06-23,Refunded,1
RET004023,ORD0063156,Changed Mind,106.2,2022-03-09,Approved,1
RET004024,ORD0033411,Damaged in Transit,0.0,2022-09-27,Rejected,12
RET004025,ORD0088336,Size/Fit Issue,47.97,2022-05-27,Refunded,28
RET004026,ORD0086456,Defective Product,304.92,2022-06-23,Refunded,7
RET004027,ORD0074320,Late Delivery,118.03,2024-01-17,Refunded,1
RET004028,ORD0073894,Quality Not as Expected,21.76,2024-09-21,Refunded,1
RET004029,ORD0040324,Quality Not as Expected,0.0,2024-08-06,Rejected,17
RET004030,ORD0028936,Size/Fit Issue,9.55,2024-01-20,Approved,21
RET004031,ORD0067174,Better Price Found Elsewhere,0.0,2024-06-30,Rejected,27
RET004032,ORD0000903,Size/Fit Issue,273.62,2024-12-10,Refunded,7
RET004033,ORD0037113,Late Delivery,763.33,2022-12-26,Approved,23
RET004034,ORD0061578,Changed Mind,519.59,2022-06-06,Refunded,5
RET004035,ORD0043743,Quality Not as Expected,41.29,2023-05-22,Refunded,4
RET004036,ORD0002410,Defective Product,0.0,2024-05-27,Rejected,24
RET004037,ORD0060532,Wrong Item Delivered,24.46,2024-01-05,Refunded,9
RET004038,ORD0046231,Wrong Item Delivered,0.0,2022-12-26,Pending,1
RET004039,ORD0061947,Wrong Item Delivered,812.72,2023-09-08,Refunded,14
RET004040,ORD0014048,Damaged in Transit,0.0,2023-03-27,Rejected,8
RET004041,ORD0065745,Changed Mind,36.93,2022-08-18,Refunded,15
RET004042,ORD0071267,Changed Mind,0.0,2024-07-09,Pending,2
RET004043,ORD0083810,Damaged in Transit,918.32,2022-02-03,Approved,6
RET004044,ORD0024902,Late Delivery,66.74,2023-11-20,Refunded,27
RET004045,ORD0084858,Size/Fit Issue,179.12,2024-07-03,Approved,16
RET004046,ORD0071389,Changed Mind,564.45,2022-12-13,Refunded,26
RET004047,ORD0024539,Changed Mind,0.0,2025-01-05,Pending,18
RET004048,ORD0091329,Wrong Item Delivered,0.0,2022-03-29,Rejected,5
RET004049,ORD0036093,Changed Mind,46.78,2023-03-05,Refunded,3
RET004050,ORD0076739,Wrong Item Delivered,271.32,2024-09-20,Refunded,16
RET004051,ORD0040136,Better Price Found Elsewhere,64.5,2022-06-03,Approved,1
RET004052,ORD0003194,Defective Product,1166.24,2023-09-09,Approved,28
RET004053,ORD0018174,Better Price Found Elsewhere,377.61,2024-03-01,Refunded,25
RET004054,ORD0084713,Quality Not as Expected,53.04,2024-10-22,Approved,5
RET004055,ORD0012590,Size/Fit Issue,430.86,2022-06-08,Refunded,2
RET004056,ORD0031127,Damaged in Transit,0.0,2022-04-25,Pending,19
RET004057,ORD0037192,Damaged in Transit,37.83,2023-12-14,Refunded,7
RET004058,ORD0040747,Defective Product,38.65,2024-09-16,Approved,3
RET004059,ORD0095514,Defective Product,197.49,2022-05-14,Approved,8
RET004060,ORD0072548,Quality Not as Expected,37.29,2022-04-20,Approved,25
RET004061,ORD0021055,Late Delivery,6.64,2022-12-12,Refunded,2
RET004062,ORD0077365,Wrong Item Delivered,144.61,2022-11-19,Refunded,13
RET004063,ORD0034105,Defective Product,0.0,2024-10-29,Rejected,1
RET004064,ORD0007178,Wrong Item Delivered,57.26,2023-01-06,Approved,17
RET004065,ORD0033358,Changed Mind,99.08,2024-05-09,Refunded,11
RET004066,ORD0092043,Better Price Found Elsewhere,837.15,2024-11-04,Approved,1
RET004067,ORD0077755,Damaged in Transit,0.0,2023-02-14,Rejected,22
RET004068,ORD0065938,Wrong Item Delivered,2218.06,2024-11-28,Refunded,2
RET004069,ORD0003801,Better Price Found Elsewhere,19.29,2023-11-13,Refunded,2
RET004070,ORD0005444,Damaged in Transit,62.55,2022-11-02,Refunded,18
RET004071,ORD0058828,Better Price Found Elsewhere,139.03,2022-04-01,Refunded,30
RET004072,ORD0088329,Damaged in Transit,0.0,2022-02-16,Pending,6
RET004073,ORD0048765,Wrong Item Delivered,272.52,2022-11-09,Approved,2
RET004074,ORD0026290,Defective Product,96.87,2022-07-05,Approved,4
RET004075,ORD0038829,Changed Mind,38.87,2023-11-11,Refunded,4
RET004076,ORD0070921,Changed Mind,644.23,2024-12-19,Approved,8
RET004077,ORD0022081,Size/Fit Issue,84.74,2022-04-01,Approved,1
RET004078,ORD0077543,Changed Mind,63.35,2022-06-24,Refunded,21
RET004079,ORD0016696,Defective Product,120.78,2023-03-09,Approved,28
RET004080,ORD0017323,Size/Fit Issue,16.71,2022-01-20,Refunded,3
RET004081,ORD0060590,Defective Product,16.36,2023-01-30,Refunded,1
RET004082,ORD0051393,Better Price Found Elsewhere,136.75,2023-11-28,Refunded,2
RET004083,ORD0008746,Wrong Item Delivered,0.0,2023-05-04,Pending,10
RET004084,ORD0020210,Better Price Found Elsewhere,277.78,2024-06-10,Refunded,2
RET004085,ORD0045430,Late Delivery,0.0,2023-02-15,Pending,11
RET004086,ORD0004151,Size/Fit Issue,134.35,2024-11-23,Refunded,8
RET004087,ORD0042141,Better Price Found Elsewhere,69.91,2023-05-10,Refunded,5
RET004088,ORD0034443,Late Delivery,43.52,2023-12-18,Approved,15
RET004089,ORD0061923,Late Delivery,971.3,2024-12-20,Refunded,15
RET004090,ORD0061418,Changed Mind,29.1,2024-01-22,Refunded,3
RET004091,ORD0072179,Quality Not as Expected,139.58,2024-11-01,Refunded,2
RET004092,ORD0035267,Changed Mind,646.87,2022-12-24,Approved,21
RET004093,ORD0089026,Changed Mind,137.4,2023-03-21,Approved,17
RET004094,ORD0076919,Wrong Item Delivered,11.6,2024-06-10,Refunded,3
RET004095,ORD0071485,Late Delivery,25.02,2023-06-06,Refunded,10
RET004096,ORD0060915,Changed Mind,3.47,2022-09-19,Refunded,1
RET004097,ORD0094096,Changed Mind,510.07,2024-06-21,Approved,1
RET004098,ORD0028438,Late Delivery,0.0,2024-12-21,Pending,1
RET004099,ORD0061875,Better Price Found Elsewhere,0.0,2022-06-20,Rejected,1
RET004100,ORD0061120,Late Delivery,9.58,2023-10-17,Refunded,4
RET004101,ORD0013597,Quality Not as Expected,0.0,2023-10-27,Rejected,11
RET004102,ORD0033256,Damaged in Transit,143.73,2023-06-06,Approved,7
RET004103,ORD0019317,Changed Mind,22.25,2024-08-11,Approved,1
RET004104,ORD0023685,Quality Not as Expected,52.26,2022-11-13,Refunded,7
RET004105,ORD0032342,Quality Not as Expected,96.32,2023-07-09,Approved,15
RET004106,ORD0071447,Quality Not as Expected,51.61,2024-09-23,Refunded,8
RET004107,ORD0041107,Size/Fit Issue,58.25,2024-11-07,Approved,3
RET004108,ORD0090925,Changed Mind,272.82,2023-07-27,Refunded,2
RET004109,ORD0010569,Defective Product,1112.96,2023-06-13,Refunded,2
RET004110,ORD0031743,Defective Product,134.54,2022-11-08,Approved,1
RET004111,ORD0089849,Better Price Found Elsewhere,775.06,2024-05-12,Refunded,16
RET004112,ORD0030484,Changed Mind,884.65,2024-03-04,Refunded,25
RET004113,ORD0067305,Wrong Item Delivered,0.0,2024-06-30,Pending,12
RET004114,ORD0087310,Damaged in Transit,353.4,2022-10-08,Refunded,3
RET004115,ORD0091855,Better Price Found Elsewhere,1087.66,2023-05-09,Approved,4
RET004116,ORD0070414,Late Delivery,0.0,2024-08-27,Pending,9
RET004117,ORD0061779,Size/Fit Issue,15.37,2024-07-20,Refunded,25
RET004118,ORD0098972,Wrong Item Delivered,158.39,2022-11-13,Refunded,13
RET004119,ORD0093916,Damaged in Transit,0.0,2023-12-14,Pending,7
RET004120,ORD0026100,Late Delivery,0.0,2022-07-28,Pending,24
RET004121,ORD0016921,Size/Fit Issue,0.0,2023-01-31,Pending,1
RET004122,ORD0040432,Damaged in Transit,0.0,2024-01-12,Rejected,1
RET004123,ORD0094935,Quality Not as Expected,0.0,2023-08-25,Pending,20
RET004124,ORD0071843,Damaged in Transit,0.0,2022-07-16,Pending,6
RET004125,ORD0038069,Late Delivery,273.57,2022-01-20,Approved,19
RET004126,ORD0005090,Changed Mind,665.81,2024-08-17,Approved,9
RET004127,ORD0043449,Quality Not as Expected,2590.65,2023-03-11,Refunded,28
RET004128,ORD0052533,Size/Fit Issue,130.65,2022-12-20,Refunded,9
RET004129,ORD0082354,Size/Fit Issue,1053.39,2022-03-02,Approved,9
RET004130,ORD0092982,Late Delivery,62.6,2024-10-01,Approved,3
RET004131,ORD0083289,Late Delivery,43.6,2025-01-03,Refunded,7
RET004132,ORD0006513,Defective Product,24.24,2023-12-24,Refunded,1
RET004133,ORD0061690,Wrong Item Delivered,604.72,2024-09-07,Refunded,12
RET004134,ORD0013859,Damaged in Transit,0.0,2024-10-09,Rejected,6
RET004135,ORD0012657,Changed Mind,317.79,2022-04-26,Approved,27
RET004136,ORD0020247,Defective Product,0.0,2024-11-27,Rejected,4
RET004137,ORD0002391,Defective Product,990.49,2022-05-03,Refunded,20
RET004138,ORD0088988,Wrong Item Delivered,32.74,2022-04-07,Refunded,1
RET004139,ORD0009694,Size/Fit Issue,43.48,2022-01-24,Refunded,2
RET004140,ORD0096310,Late Delivery,24.21,2023-11-14,Refunded,10
RET004141,ORD0076666,Changed Mind,448.0,2024-12-24,Approved,20
RET004142,ORD0081109,Defective Product,669.11,2023-06-09,Refunded,2
RET004143,ORD0061531,Wrong Item Delivered,20.65,2024-02-21,Refunded,13
RET004144,ORD0088042,Better Price Found Elsewhere,0.0,2024-09-30,Rejected,8
RET004145,ORD0016105,Wrong Item Delivered,19.4,2024-07-03,Refunded,7
RET004146,ORD0030346,Quality Not as Expected,378.57,2025-01-10,Refunded,21
RET004147,ORD0066675,Damaged in Transit,83.87,2023-07-30,Refunded,1
RET004148,ORD0071883,Damaged in Transit,63.13,2023-03-27,Refunded,2
RET004149,ORD0014581,Damaged in Transit,573.72,2024-11-25,Approved,10
RET004150,ORD0021767,Defective Product,133.65,2023-11-09,Approved,8
RET004151,ORD0099639,Late Delivery,126.1,2022-06-01,Approved,1
RET004152,ORD0044791,Better Price Found Elsewhere,2078.35,2022-12-29,Refunded,25
RET004153,ORD0046976,Quality Not as Expected,0.0,2023-08-18,Rejected,17
RET004154,ORD0023965,Changed Mind,319.04,2023-10-15,Refunded,10
RET004155,ORD0081129,Defective Product,8.56,2023-01-22,Approved,21
RET004156,ORD0060628,Defective Product,0.0,2024-10-30,Pending,8
RET004157,ORD0096650,Better Price Found Elsewhere,1706.14,2024-02-11,Approved,16
RET004158,ORD0081967,Damaged in Transit,21.4,2022-12-26,Refunded,23
RET004159,ORD0096682,Defective Product,67.4,2022-01-22,Refunded,5
RET004160,ORD0014443,Wrong Item Delivered,265.31,2022-12-23,Approved,11
RET004161,ORD0057298,Defective Product,0.0,2023-03-18,Rejected,11
RET004162,ORD0085576,Quality Not as Expected,2009.01,2022-12-27,Approved,12
RET004163,ORD0078191,Quality Not as Expected,62.55,2024-01-23,Refunded,15
RET004164,ORD0048008,Late Delivery,1693.27,2024-12-18,Approved,1
RET004165,ORD0068553,Size/Fit Issue,0.0,2023-07-27,Pending,11
RET004166,ORD0063039,Late Delivery,0.0,2022-02-23,Pending,15
RET004167,ORD0062436,Better Price Found Elsewhere,122.38,2024-07-21,Refunded,12
RET004168,ORD0002069,Size/Fit Issue,333.5,2022-03-27,Refunded,1
RET004169,ORD0092603,Defective Product,0.0,2024-02-29,Rejected,23
RET004170,ORD0004065,Quality Not as Expected,324.26,2024-03-22,Refunded,2
RET004171,ORD0095276,Damaged in Transit,13.91,2024-02-16,Approved,7
RET004172,ORD0061613,Better Price Found Elsewhere,88.34,2024-12-10,Refunded,1
RET004173,ORD0009227,Wrong Item Delivered,2346.29,2025-01-09,Refunded,10
RET004174,ORD0057405,Better Price Found Elsewhere,0.0,2024-05-29,Rejected,12
RET004175,ORD0046853,Better Price Found Elsewhere,1042.35,2022-10-06,Approved,5
RET004176,ORD0008636,Damaged in Transit,0.0,2023-03-03,Rejected,11
RET004177,ORD0062927,Size/Fit Issue,685.42,2024-12-20,Refunded,13
RET004178,ORD0013663,Late Delivery,0.0,2023-04-30,Rejected,1
RET004179,ORD0087337,Defective Product,19.53,2023-07-27,Refunded,20
RET004180,ORD0090457,Damaged in Transit,179.05,2023-12-19,Refunded,3
RET004181,ORD0016807,Changed Mind,0.0,2024-06-26,Pending,11
RET004182,ORD0008461,Quality Not as Expected,189.57,2022-10-05,Refunded,7
RET004183,ORD0018200,Quality Not as Expected,128.07,2024-09-02,Approved,20
RET004184,ORD0005959,Damaged in Transit,246.14,2022-01-10,Approved,2
RET004185,ORD0023556,Late Delivery,429.44,2024-11-26,Approved,1
RET004186,ORD0046375,Better Price Found Elsewhere,779.7,2023-11-18,Refunded,1
RET004187,ORD0068711,Size/Fit Issue,0.0,2023-03-10,Pending,6
RET004188,ORD0092687,Better Price Found Elsewhere,0.0,2023-08-04,Rejected,1
RET004189,ORD0061101,Size/Fit Issue,459.38,2023-07-09,Refunded,10
RET004190,ORD0004032,Late Delivery,0.0,2022-12-12,Rejected,16
RET004191,ORD0032845,Late Delivery,844.65,2023-03-27,Refunded,1
RET004192,ORD0084272,Changed Mind,122.22,2022-12-25,Refunded,27
RET004193,ORD0070197,Late Delivery,344.3,2022-10-31,Approved,3
RET004194,ORD0087448,Changed Mind,60.72,2024-03-20,Approved,1
RET004195,ORD0097955,Quality Not as Expected,0.0,2024-10-11,Pending,20
RET004196,ORD0065998,Damaged in Transit,966.03,2023-09-02,Refunded,1
RET004197,ORD0039005,Changed Mind,30.26,2024-01-02,Refunded,8
RET004198,ORD0022450,Size/Fit Issue,243.23,2023-11-12,Refunded,4
RET004199,ORD0049182,Changed Mind,0.0,2024-08-20,Pending,26
RET004200,ORD0019269,Changed Mind,19.29,2023-10-04,Approved,8
RET004201,ORD0050612,Wrong Item Delivered,87.79,2022-09-17,Refunded,2
RET004202,ORD0098617,Late Delivery,0.0,2022-06-17,Rejected,9
RET004203,ORD0028025,Defective Product,44.49,2024-05-27,Refunded,3
RET004204,ORD0049392,Better Price Found Elsewhere,0.0,2022-04-17,Pending,29
RET004205,ORD0027292,Damaged in Transit,0.0,2022-07-03,Pending,21
RET004206,ORD0088133,Quality Not as Expected,2281.38,2024-07-12,Refunded,1
RET004207,ORD0070022,Wrong Item Delivered,61.09,2023-06-04,Approved,1
RET004208,ORD0002986,Wrong Item Delivered,22.86,2023-12-24,Refunded,2
RET004209,ORD0030165,Changed Mind,132.28,2024-01-02,Refunded,16
RET004210,ORD0073818,Size/Fit Issue,0.0,2024-05-12,Pending,1
RET004211,ORD0066362,Wrong Item Delivered,0.0,2022-03-21,Pending,4
